vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
356,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
357,1,2,424.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
358,1,2,424.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
359,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
360,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
361,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
362,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
363,1,2,424.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
364,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
365,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
366,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
367,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
368,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
369,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
370,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
371,1,2,424.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
372,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
373,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
374,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
375,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
376,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
377,1,2,424.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
378,1,2,424.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
379,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
380,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
381,1,2,424.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
382,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
383,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
384,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
385,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
386,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
387,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
388,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
389,1,2,424.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
390,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
391,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
392,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
393,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
394,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
395,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
396,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
397,1,2,424.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
398,1,2,424.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
399,1,2,424.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
400,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
401,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
402,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
403,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
404,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
405,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
406,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
407,1,2,424.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
408,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
409,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
410,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
411,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
412,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
413,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
414,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
415,1,2,424.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
416,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
417,1,2,424.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
418,1,2,424.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
419,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
420,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
421,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
422,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
423,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
424,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
425,1,2,424.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
426,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
427,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
428,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
429,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
430,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
431,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
432,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
433,1,2,424.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
434,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
435,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
436,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
437,1,2,424.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
438,1,2,424.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
439,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
440,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
441,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
442,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
443,1,2,424.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
444,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
445,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
446,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
447,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
448,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
449,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
450,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
451,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
452,1,2,425.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
453,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
454,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
455,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
456,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
457,1,2,425.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
458,1,2,425.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
459,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
460,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
461,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
462,1,2,425.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
463,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
464,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
465,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
466,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
467,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
468,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
469,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
470,1,2,425.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
471,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
472,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
473,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
474,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
475,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
476,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
477,1,2,425.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
478,1,2,425.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
479,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
480,1,2,425.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
481,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
482,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
483,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
484,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
485,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
486,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
487,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
488,1,2,425.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
489,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
490,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
491,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
492,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
493,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
494,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
495,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
496,1,2,425.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
497,1,2,425.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
498,1,2,425.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
499,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
500,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
501,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
502,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
503,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
504,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
505,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
506,1,2,425.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
507,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
508,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
509,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
510,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
511,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
512,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
513,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
514,1,2,425.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
515,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
516,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
517,1,2,425.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
518,1,2,425.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
519,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
520,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
521,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
522,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
523,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
524,1,2,425.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
525,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
526,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
527,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
528,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
529,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
530,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
531,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
532,1,2,425.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
533,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
534,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
535,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
536,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
537,1,2,426.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
538,1,2,426.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
539,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
540,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
541,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
542,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
543,1,2,426.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
544,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
545,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
546,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
547,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
548,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
549,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
550,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
551,1,2,426.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
552,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
553,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
554,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
555,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
556,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
557,1,2,426.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
558,1,2,426.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
559,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
560,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
561,1,2,426.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
562,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
563,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
564,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
565,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
566,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
567,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
568,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
569,1,2,426.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
570,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
571,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
572,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
573,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
574,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
575,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
576,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
577,1,2,426.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
578,1,2,426.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
579,1,2,426.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
580,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
581,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
582,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
583,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
584,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
585,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
586,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
587,1,2,426.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
588,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
589,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
590,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
591,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
592,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
593,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
594,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
595,1,2,426.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
596,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
597,1,2,426.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
598,1,2,426.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
599,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
600,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
601,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
602,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
603,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
604,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
605,1,2,426.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
606,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
607,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
608,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
609,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
610,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
611,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
612,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
613,1,2,426.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
614,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
615,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
616,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
617,1,2,426.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
618,1,2,426.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
619,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
620,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
621,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
622,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
623,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
624,1,2,426.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
625,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
626,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
627,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
628,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
629,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
630,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
631,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
632,1,2,427.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
633,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
634,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
635,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
636,1,2,427.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
637,1,2,427.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
638,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
639,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
640,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
641,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
642,1,2,427.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
643,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
644,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
645,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
646,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
647,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
648,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
649,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
650,1,2,427.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
651,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
652,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
653,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
654,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
655,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
656,1,2,427.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
657,1,2,427.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
658,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
659,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
660,1,2,427.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
661,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
662,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
663,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
664,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
665,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
666,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
667,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
668,1,2,427.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
669,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
670,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
671,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
672,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
673,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
674,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
675,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
676,1,2,427.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
677,1,2,427.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
678,1,2,427.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
679,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
680,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
681,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
682,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
683,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
684,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
685,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
686,1,2,427.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
687,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
688,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
689,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
690,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
691,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
692,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
693,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
694,1,2,427.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
695,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
696,1,2,427.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
697,1,2,427.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
698,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
699,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
700,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
701,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
702,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
703,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
704,1,2,427.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
705,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
706,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
707,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
708,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
709,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
710,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
711,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
712,1,2,427.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
